id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
137187,instance:1:eu-west-1:i-00cc4f9a001b4b3fb:,1,eu-west-1,i-00cc4f9a001b4b3fb,t3.small,instanceflavor:AWS:eu-west-1:compute:t3.small:,running,cyberng-norgesenergi,eu-west-1b,2021-03-18T05:28:06Z,18-03-2021 05:28,linux,ebs,/dev/xvda,ami-0645705ecb23b0838,bw-bankprod,,10.220.114.77,servicerole:1:AROAJ3LHHNQTTC5AAGCD4:,ec2-cloudwatchlogs-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-03-2021 05:28,02-03-2021 12:01,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
47,instance:1:eu-west-1:i-00ef038af86f3134d:,1,eu-west-1,i-00ef038af86f3134d,c4.4xlarge,instanceflavor:AWS:eu-west-1:compute:c4.4xlarge:,running,PrestoDB-1,eu-west-1a,2019-06-10T15:17:05Z,10-06-2019 15:17,linux,ebs,/dev/sda1,ami-0f3eb76b0366d975f,presto-db-prod,,10.220.113.125,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-06-2019 15:17,17-12-2019 19:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
46,instance:1:eu-west-1:i-00f47cf6901e0ae02:,1,eu-west-1,i-00f47cf6901e0ae02,c4.4xlarge,instanceflavor:AWS:eu-west-1:compute:c4.4xlarge:,running,PrestoDB-2,eu-west-1a,2019-06-10T15:17:05Z,10-06-2019 15:17,linux,ebs,/dev/sda1,ami-0f3eb76b0366d975f,presto-db-prod,,10.220.113.98,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-06-2019 15:17,17-12-2019 19:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
954807,instance:1:eu-west-1:i-016e8c82aa90bd431:,1,eu-west-1,i-016e8c82aa90bd431,r5a.xlarge,instanceflavor:AWS:eu-west-1:compute:r5a.xlarge:,running,prod-gce-nextgen-eks,eu-west-1b,2022-08-19T03:48:26Z,19-08-2022 03:48,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,100.120.35.246,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-09f1e759e88971ca4:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.43.21"", ""100.120.52.156"", ""100.120.35.144"", ""100.120.58.20"", ""100.120.37.114"", ""100.120.56.186"", ""100.120.40.52"", ""100.120.38.131"", ""100.120.57.46"", ""10.220.107.221"", ""100.120.35.128"", ""100.120.32.249"", ""100.120.34.67"", ""100.120.58.216"", ""100.120.60.167"", ""100.120.44.163""]",,,19-08-2022 03:48,19-08-2022 04:12,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
9466,instance:1:eu-west-1:i-017a07fa02d06ecda:,1,eu-west-1,i-017a07fa02d06ecda,m5a.2xlarge,instanceflavor:AWS:eu-west-1:compute:m5a.2xlarge:,running,IDQ-sandbox-informatica,eu-west-1a,2020-02-18T16:47:00Z,18-02-2020 16:47,linux,ebs,/dev/sda1,ami-0202869bdd0fc8c75,informatica,,10.220.106.181,servicerole:1:AROATDCNBAJAP6MJDJPV5:,informatica-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-02b7abbf533bf8d53:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-02-2020 16:47,30-01-2020 23:06,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1009397,instance:1:eu-west-1:i-0186e9fcd6da9cff8:,1,eu-west-1,i-0186e9fcd6da9cff8,c5a.4xlarge,,running,prod-gce-nextgen-eks,eu-west-1a,2022-09-10T05:16:11Z,10-09-2022 05:16,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,10.220.104.88,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-0c6834248898bd4ea:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.27.203"", ""100.120.18.140"", ""100.120.2.167"", ""100.120.15.164"", ""100.120.11.164"", ""100.120.4.153"", ""100.120.16.208"", ""100.120.19.217"", ""100.120.7.84"", ""100.120.6.116"", ""100.120.17.211"", ""100.120.4.149"", ""100.120.0.148"", ""100.120.11.245"", ""100.120.22.204"", ""100.120.2.69"", ""100.120.22.196"", ""100.120.22.56"", ""100.120.8.196"", ""100.120.28.124"", ""100.120.8.197"", ""100.120.5.245"", ""100.120.25.136"", ""100.120.24.204"", ""100.120.0.25"", ""100.120.7.208"", ""100.120.2.39"", ""100.120.24.241"", ""100.120.21.200""]",,,10-09-2022 05:16,10-09-2022 05:41,22-09-2022 03:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
138864,instance:1:eu-west-1:i-018d8a12e6a312405:,1,eu-west-1,i-018d8a12e6a312405,t3.small,instanceflavor:AWS:eu-west-1:compute:t3.small:,running,cyberng-UC,eu-west-1b,2021-03-18T05:26:30Z,18-03-2021 05:26,linux,ebs,/dev/xvda,ami-0645705ecb23b0838,bw-bankprod,,10.220.114.104,servicerole:1:AROAJ3LHHNQTTC5AAGCD4:,ec2-cloudwatchlogs-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-03-2021 05:26,08-03-2021 11:00,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
137100,instance:1:eu-west-1:i-019c4f2e1e41a2a8c:,1,eu-west-1,i-019c4f2e1e41a2a8c,t2.small,instanceflavor:AWS:eu-west-1:compute:t2.small:,running,cyberng-Cyberdemo,eu-west-1a,2021-03-02T06:12:24Z,02-03-2021 06:12,linux,ebs,/dev/xvda,ami-0645705ecb23b0838,bw-bankprod,,10.220.113.126,servicerole:1:AROAJ3LHHNQTTC5AAGCD4:,ec2-cloudwatchlogs-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,02-03-2021 06:12,02-03-2021 06:29,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
510461,instance:1:eu-west-1:i-01acc7aa067be591c:,1,eu-west-1,i-01acc7aa067be591c,m5a.large,instanceflavor:AWS:eu-west-1:compute:m5a.large:,running,H2NGP2-nginx-server-EC2,eu-west-1b,2022-04-22T06:05:05Z,22-04-2022 06:05,linux,ebs,/dev/xvda,ami-02b7f97ac0ba74663,ng-gce-nginx-prod-key,,10.220.114.112,servicerole:1:AROATDCNBAJALW4N736Z7:,ng-gce-nginx-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-04-2022 06:05,22-04-2022 06:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1040117,instance:1:eu-west-1:i-01c3dd0f6f944f155:,1,eu-west-1,i-01c3dd0f6f944f155,r5a.xlarge,instanceflavor:AWS:eu-west-1:compute:r5a.xlarge:,running,prod-gce-nextgen-eks,eu-west-1a,2022-09-22T06:06:14Z,22-09-2022 06:06,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,10.220.104.230,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-0c6834248898bd4ea:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.4.61"", ""100.120.14.164"", ""100.120.17.76"", ""100.120.30.135"", ""100.120.15.73"", ""100.120.0.125"", ""100.120.23.240"", ""100.120.12.109"", ""100.120.20.202"", ""100.120.22.170"", ""100.120.8.1"", ""100.120.20.218"", ""100.120.31.124"", ""100.120.25.122"", ""100.120.5.13""]",,,22-09-2022 06:06,22-09-2022 06:11,22-09-2022 06:11,2.12762E+11,TN.NEXTGEN.PROD,AWS
19726,instance:1:eu-west-1:i-01db633fe2ccd58f0:,1,eu-west-1,i-01db633fe2ccd58f0,t2.micro,instanceflavor:AWS:eu-west-1:compute:t2.micro:,stopped,dusty-natwest,eu-west-1b,2021-10-06T06:19:22Z,06-10-2021 06:19,linux,ebs,/dev/sda1,ami-07a368e0f571b2c53,bw-bankprod,,10.220.105.253,servicerole:1:AROATDCNBAJAN7P7SPONM:,ec2-ssm-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0897f8d16510b9c69:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-10-06 06:38:19 GMT),,,,06-10-2021 06:19,21-02-2020 17:39,22-09-2022 01:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
979288,instance:1:eu-west-1:i-0211bf2460835674e:,1,eu-west-1,i-0211bf2460835674e,c5a.4xlarge,,running,prod-gce-nextgen-eks,eu-west-1b,2022-08-29T06:49:59Z,29-08-2022 06:49,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,10.220.114.6,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.36.21"", ""100.120.61.113"", ""100.120.63.127"", ""100.120.55.121"", ""100.120.36.23"", ""100.120.48.200"", ""100.120.41.166"", ""100.120.35.87"", ""100.120.39.124"", ""100.120.60.64"", ""100.120.40.82"", ""100.120.35.213"", ""100.120.44.178"", ""100.120.60.28"", ""100.120.52.54"", ""100.120.49.212"", ""100.120.40.10"", ""100.120.40.168"", ""100.120.60.189"", ""100.120.37.231"", ""100.120.36.125"", ""100.120.47.139"", ""100.120.39.247"", ""100.120.39.131"", ""100.120.52.114"", ""100.120.60.11"", ""100.120.33.247"", ""100.120.33.39"", ""100.120.39.200"", ""100.120.44.59"", ""100.120.45.64"", ""100.120.41.107"", ""100.120.49.160""]",,,29-08-2022 06:49,29-08-2022 07:13,22-09-2022 03:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
99351,instance:1:eu-west-1:i-023ca3ef98c68c792:,1,eu-west-1,i-023ca3ef98c68c792,m4.xlarge,instanceflavor:AWS:eu-west-1:compute:m4.xlarge:,running,presto-cyber-1,eu-west-1a,2022-08-11T03:46:09Z,11-08-2022 03:46,linux,ebs,/dev/sda1,ami-0d1409a1023985936,presto-prod-New,,10.220.113.59,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,11-08-2022 03:46,13-10-2020 14:52,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
137106,instance:1:eu-west-1:i-0275f408644b04e41:,1,eu-west-1,i-0275f408644b04e41,t3a.small,instanceflavor:AWS:eu-west-1:compute:t3a.small:,running,cyberng-Allianz,eu-west-1a,2021-11-15T04:58:33Z,15-11-2021 04:58,linux,ebs,/dev/xvda,ami-0645705ecb23b0838,bw-bankprod,,10.220.113.108,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,15-11-2021 04:58,02-03-2021 07:03,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
